id,backend,frontEnd,cv,Entrevista
1.0,9.1,8.1,0.0,2.0
2.0,0.1,7.5,0.0,2.0
3.0,0.0,5.6,2.0,0.0
4.0,2.0,5.2,2.0,1.0
5.0,6.0,6.9,3.0,2.0
5.0,5.2,7.3,2.0,3.0
7.0,9.2,3.0,0.0,3.0
8.0,2.1,2.7,1.0,0.0
9.0,5.9,8.2,0.0,0.0
10.0,0.7,6.1,5.0,2.0
11.0,5.4,1.4,5.0,2.0
12.0,9.5,1.4,5.0,1.0
13.0,4.2,4.6,2.0,2.0
14.0,6.2,6.0,0.0,0.0
15.0,6.6,0.6,0.0,1.0
16.0,6.5,7.0,2.0,1.0
17.0,8.1,6.1,4.0,0.0
18.0,5.0,2.6,4.0,3.0
19.0,4.0,7.0,0.0,3.0
20.0,9.8,4.7,5.0,1.0
66.0,6.9,8.6,5.0,1.0
67.0,5.3,6.3,5.0,1.0
68.0,2.8,2.0,5.0,2.0
69.0,8.2,2.1,0.0,3.0
70.0,4.3,7.9,1.0,2.0
137.0,5.7,1.5,3.0,1.0
138.0,8.5,2.4,5.0,0.0
139.0,7.3,2.9,3.0,3.0
140.0,7.0,2.8,5.0,0.0
141.0,6.8,2.3,0.0,3.0
142.0,4.2,5.8,2.0,0.0
143.0,1.0,9.1,4.0,2.0
144.0,4.1,4.1,5.0,2.0
145.0,0.9,3.9,3.0,3.0
146.0,3.7,5.3,0.0,1.0
147.0,2.1,9.5,4.0,1.0
148.0,6.6,4.3,4.0,0.0
149.0,9.7,2.8,4.0,2.0
150.0,0.9,5.7,1.0,3.0
